Attribute,Value
Market Cap (intraday) 5,723.82M
Enterprise Value 3,2.52B
Trailing P/E,1.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,2.97
Beta (5Y Monthly),0.63
52-Week Change 3,-27.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.255
52 Week Low 3,0.140
50-Day Moving Average 3,0.169
200-Day Moving Average 3,0.203
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,289.79k
Shares Outstanding 5,4.58B
Float,2.56B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2016"
Last Split Factor 2,21:20
Last Split Date 3,"Jun 11, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.82%
Operating Margin (ttm),15.02%
Return on Assets (ttm),5.36%
Return on Equity (ttm),10.41%
Revenue (ttm),4.31B
Revenue Per Share (ttm),0.94
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.05B
EBITDA,848.36M
Net Income Avi to Common (ttm),380.37M
Diluted EPS (ttm),0.083
Quarterly Earnings Growth (yoy),
Total Cash (mrq),831.84M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),2.19B
Total Debt/Equity (mrq),51.26
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
