Attribute,Value
Market Cap (intraday) 5,20.27B
Enterprise Value 3,23.73B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,14.40
Beta (5Y Monthly),0.58
52-Week Change 3,-22.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1100.00
52 Week Low 3,575.00
50-Day Moving Average 3,731.06
200-Day Moving Average 3,890.90
Avg Vol (3 month) 3,33.61k
Avg Vol (10 day) 3,23.72k
Shares Outstanding 5,27.02M
Float,20.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.74%
Operating Margin (ttm),-0.68%
Return on Assets (ttm),-0.30%
Return on Equity (ttm),-2.57%
Revenue (ttm),46.68B
Revenue Per Share (ttm),1719.08
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),11.76B
EBITDA,1.65B
Net Income Avi to Common (ttm),-812M
Diluted EPS (ttm),-29.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.05B
Total Cash Per Share (mrq),557.34
Total Debt (mrq),17.86B
Total Debt/Equity (mrq),56.78
Current Ratio (mrq),2.23
Book Value Per Share (mrq),1157.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
