Attribute,Value
Market Cap (intraday) 5,142.45M
Enterprise Value 3,80.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,-18.93
Beta (5Y Monthly),1.04
52-Week Change 3,-55.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.239
52 Week Low 3,0.064
50-Day Moving Average 3,0.079
200-Day Moving Average 3,0.112
Avg Vol (3 month) 3,530.57k
Avg Vol (10 day) 3,1.14M
Shares Outstanding 5,1.68B
Float,1.11B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2008"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 22, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.67%
Operating Margin (ttm),-2.18%
Return on Assets (ttm),-2.31%
Return on Equity (ttm),3.55%
Revenue (ttm),406.99M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),404.34M
EBITDA,-4.24M
Net Income Avi to Common (ttm),6.81M
Diluted EPS (ttm),-0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.79M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),13.27M
Total Debt/Equity (mrq),9.10
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-17.36M
Levered Free Cash Flow (ttm),67.39M
