Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1005,1005,1671,2666,3999
Research Development,5142,5142,12067,10766,16042
Selling General and Administrative,3597,3597,4932,4763,4933
Total Operating Expenses,8739,8739,16998,15529,20975
Operating Income or Loss,-7734,-7734,-15327,-12862,-16977
Interest Expense,-,-,0,398.807,344.665
Total Other Income/Expenses Net,92.071,92.071,135.991,15693,-1486
Income Before Tax,-7642,-7642,-15191,2431,-18807
Income from Continuing Operations,-7642,-7642,-15191,2431,-18807
Net Income,-7642,-7642,-15191,2431,-18807
Net Income available to common shareholders,-7642,-7642,-15191,2431,-18807
Basic EPS,-,-,-5.20,1.00,-10.10
Diluted EPS,-,-,-5.20,0.90,-10.10
Basic Average Shares,-,-,2941,2319,1855
Diluted Average Shares,-,-,2941,2679,1855
