Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,826680000,854506000,752675000
Other Short Term Investments,215444000,197339000,186591000
Total Cash,1042124000,1051845000,939266000
Net Receivables,338701000,332880000,287853000
Inventory,329492000,282076000,267156000
Other Current Assets,40152000,36116000,19395000
Total Current Assets,1750469000,1739392000,1549607000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,987958000,899726000,846568000
Net property plant and equipment,987960000,899728000,846570000
Other long-term assets,86867000,90321000,89425000
Total non-current assets,1288247000,1168933000,1106025000
Total Assets,3038717000,2908328000,2655636000
Liabilities,,,
Current Liabilities,,,
Current Debt,7008000,7094000,12788000
Accounts Payable,141027000,136834000,123823000
Other Current Liabilities,44353000,41477000,27886000
Total Current Liabilities,391854000,382753000,317000000
Non-current liabilities,,,
Long Term Debt,7624000,8430000,1578000
Deferred taxes liabilities,62669000,62335000,98228000
Other long-term liabilities,13541000,9503000,12939000
Total non-current liabilities,114307000,112550000,148554000
Total Liabilities,506161000,495303000,465554000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,2283760000,2070779000,1857857000
Total stockholders' equity,2466738000,2351764000,2132983000
Total liabilities and stockholders' equity,3038717000,2908328000,2655636000
