Attribute,Value
Market Cap (intraday) 5,53.12M
Enterprise Value 3,267.2M
Trailing P/E,24.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,2.31
Enterprise Value/EBITDA 6,15.68
Beta (5Y Monthly),0.77
52-Week Change 3,-49.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9400
52 Week Low 3,0.6000
50-Day Moving Average 3,0.8776
200-Day Moving Average 3,1.2371
Avg Vol (3 month) 3,45.22k
Avg Vol (10 day) 3,23.67k
Shares Outstanding 5,61.06M
Float,41.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,11.49%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,8.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,244.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.73%
Operating Margin (ttm),12.52%
Return on Assets (ttm),4.85%
Return on Equity (ttm),4.28%
Revenue (ttm),115.54M
Revenue Per Share (ttm),2.00
Quarterly Revenue Growth (yoy),30.80%
Gross Profit (ttm),82.27M
EBITDA,17.04M
Net Income Avi to Common (ttm),2M
Diluted EPS (ttm),0.0350
Quarterly Earnings Growth (yoy),-43.00%
Total Cash (mrq),11.69M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),221.32M
Total Debt/Equity (mrq),401.12
Current Ratio (mrq),0.54
Book Value Per Share (mrq),0.83
Operating Cash Flow (ttm),22.13M
Levered Free Cash Flow (ttm),9.17M
