Attribute,Value
Market Cap (intraday) 5,5.24M
Enterprise Value 3,3.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),199.24
Price/Book (mrq),2.44
Enterprise Value/Revenue 3,122.30
Enterprise Value/EBITDA 6,-2.17
Beta (5Y Monthly),-0.45
52-Week Change 3,-4.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0310
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0231
200-Day Moving Average 3,0.0204
Avg Vol (3 month) 3,74.34k
Avg Vol (10 day) 3,
Shares Outstanding 5,237.99M
Float,75.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,640.28%"
Return on Assets (ttm),-39.32%
Return on Equity (ttm),-70.71%
Revenue (ttm),26.28k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-55.70%
Gross Profit (ttm),37.07k
EBITDA,-1.48M
Net Income Avi to Common (ttm),-1.48M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.04M
Total Cash Per Share (mrq),0
Total Debt (mrq),66.42k
Total Debt/Equity (mrq),3.71
Current Ratio (mrq),5.57
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.37M
Levered Free Cash Flow (ttm),-901.21k
