Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1591101,1591101,1442279,743500,825320
Depreciation & amortization,24,24,27,35,33
Change in working capital,12625,12625,6979,12827,-139018
Other working capital,551876,551876,517038,516607,495726
Other non-cash items,136552,136552,111340,140135,162791
Net cash provided by operating activites,551891,551891,517044,516635,495751
Investments in property plant and equipment,-15,-15,-6,-28,-25
Purchases of investments,-183478,-183478,-105458,0,-94365
Sales/Maturities of investments,20283,20283,-,17619,-
Other investing activites,-,-,-,118576,18210
Net cash used for investing activites,-206483,-206483,-734520,113860,723146
Net change in cash,-226077,-226077,-501334,87323,656648
Cash at beginning of period,584549,584549,1085897,998567,341919
Cash at end of period,358467,358467,584549,1085897,998567
Operating Cash Flow,551891,551891,517044,516635,495751
Capital Expenditure,-15,-15,-6,-28,-25
Free Cash Flow,551876,551876,517038,516607,495726
