Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,141532,141532,133921
Cost of Revenue,38478,38478,44044
Gross Profit,103054,103054,89877
Selling General and Administrative,75861,75861,66175
Total Operating Expenses,75861,75861,66175
Operating Income or Loss,27193,27193,23702
Interest Expense,16846,16846,11785
Total Other Income/Expenses Net,-2840,-2840,693
Income Before Tax,7507,7507,12700
Income from Continuing Operations,7507,7507,12700
Net Income,7507,7507,12700
Net Income available to common shareholders,7507,7507,12700
Basic EPS,-,-,0.38
Diluted EPS,-,-,0.38
Basic Average Shares,-,-,33527
Diluted Average Shares,-,-,33527
