Attribute,Value
Market Cap (intraday) 5,139M
Enterprise Value 3,132.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.04
52-Week Change 3,-26.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3000
52 Week Low 3,1.4000
50-Day Moving Average 3,1.9764
200-Day Moving Average 3,2.1583
Avg Vol (3 month) 3,963
Avg Vol (10 day) 3,500
Shares Outstanding 5,85.55M
Float,62.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,10.34%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,72.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.14%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.94%
Return on Equity (ttm),9.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),110.15M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-16.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),160.99
Current Ratio (mrq),396.19
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
