Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24152000,17182000,16454000
Total Cash,24152000,17182000,16454000
Net Receivables,244000,193000,200000
Inventory,33763000,33336000,33928000
Other Current Assets,713000,660000,966000
Total Current Assets,59629000,52820000,53170000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15719000,14502000,16011000
Accumulated Depreciation,-6104000,-6207000,-6334000
Net property plant and equipment,9616000,8294000,9677000
Intangible Assets,100000,121000,121000
Other long-term assets,1034000,1001000,960000
Total non-current assets,11569000,9714000,11054000
Total Assets,71200000,62534000,64225000
Liabilities,,,
Current Liabilities,,,
Current Debt,8644000,12669000,9474000
Accounts Payable,2194000,1515000,2834000
Other Current Liabilities,13194000,10244000,13010000
Total Current Liabilities,27010000,26917000,28298000
Non-current liabilities,,,
Long Term Debt,19850000,12613000,14269000
Deferred taxes liabilities,-,27000,4000
Other long-term liabilities,309000,246000,176000
Total non-current liabilities,20479000,13203000,14793000
Total Liabilities,47489000,40120000,43091000
Stockholders' Equity,,,
Common Stock,3537000,0,3537000
Retained Earnings,14792000,13504000,12208000
Total stockholders' equity,23711000,22413000,21134000
Total liabilities and stockholders' equity,71200000,62534000,64225000
