Attribute,Value
Market Cap (intraday) 5,733.4M
Enterprise Value 3,572.49M
Trailing P/E,30.74
Forward P/E 1,10.42
PEG Ratio (5 yr expected) 1,0.26
Price/Sales (ttm),0.73
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,11.91
Beta (5Y Monthly),0.89
52-Week Change 3,-27.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.87
52 Week Low 3,15.01
50-Day Moving Average 3,20.57
200-Day Moving Average 3,24.75
Avg Vol (3 month) 3,408.41k
Avg Vol (10 day) 3,438.48k
Shares Outstanding 5,30.15M
Float,28.74M
% Held by Insiders 1,2.60%
% Held by Institutions 1,105.25%
"Shares Short (Mar 30, 2020) 4",1.85M
"Short Ratio (Mar 30, 2020) 4",4.05
"Short % of Float (Mar 30, 2020) 4",10.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.29%
"Shares Short (prior month Feb 27, 2020) 4",2.2M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1612:1000
Last Split Date 3,"Jan 01, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.58%
Operating Margin (ttm),2.87%
Return on Assets (ttm),1.79%
Return on Equity (ttm),4.17%
Revenue (ttm),998.76M
Revenue Per Share (ttm),32.28
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),294.23M
EBITDA,48.07M
Net Income Avi to Common (ttm),25.79M
Diluted EPS (ttm),0.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),195.71M
Total Cash Per Share (mrq),6.64
Total Debt (mrq),34.79M
Total Debt/Equity (mrq),5.72
Current Ratio (mrq),2.49
Book Value Per Share (mrq),20.34
Operating Cash Flow (ttm),13.53M
Levered Free Cash Flow (ttm),-7.6M
