Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6198951,6158874,5751730,5631233
Cost of Revenue,4808026,4903327,4440296,4329039
Gross Profit,1390925,1255547,1311433,1302194
Total Operating Expenses,1013263,1014885,992057,968863
Operating Income or Loss,377662,240662,319376,333331
Interest Expense,965,1502,2723,3522
Income Before Tax,444330,308977,329509,352627
Income Tax Expense,137006,101280,96766,104744
Income from Continuing Operations,307324,207697,232743,247883
Net Income,307322,207696,232743,247882
Net Income available to common shareholders,307322,207696,232743,247882
Basic EPS,-,266.55,298.69,318.10
Diluted EPS,-,266.55,298.69,318.10
Basic Average Shares,-,779,779,779.2
Diluted Average Shares,-,779,779,779.2
