Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10025000,7731000,6863000
Other Short Term Investments,62000,33000,67000
Total Cash,10087000,7764000,6930000
Net Receivables,13343000,13852000,-
Inventory,9423000,8906000,8395000
Other Current Assets,277000,496000,196000
Total Current Assets,33130000,31649000,29271000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8005000,8392000,-
Net property plant and equipment,8008000,8394000,8677000
Intangible Assets,84000,37000,38000
Other long-term assets,364000,338000,362000
Total non-current assets,19750000,19430000,18727000
Total Assets,52882000,51080000,47998000
Liabilities,,,
Current Liabilities,,,
Current Debt,1834000,1022000,1087000
Accounts Payable,3146000,3476000,3809000
Other Current Liabilities,6706000,6789000,6514000
Total Current Liabilities,12697000,12315000,12412000
Non-current liabilities,,,
Long Term Debt,5055000,5867000,5812000
Deferred taxes liabilities,-,3000,-
Other long-term liabilities,31000,28000,29000
Total non-current liabilities,10944000,11464000,11247000
Total Liabilities,23641000,23779000,23659000
Stockholders' Equity,,,
Common Stock,3218000,0,3218000
Retained Earnings,23134000,20992000,18611000
Total stockholders' equity,29241000,27299000,24094000
Total liabilities and stockholders' equity,52882000,51080000,47998000
