Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35412000,42710000,40789000
Total Cash,35412000,42710000,40789000
Net Receivables,79706000,76145000,71373000
Inventory,26702000,27929000,23355000
Other Current Assets,9909000,9770000,6858000
Total Current Assets,151729000,159102000,145507000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,98108000,91694000,86165000
Accumulated Depreciation,-59567000,-56148000,-52289000
Net property plant and equipment,38541000,35546000,33876000
Goodwill,4212000,-,-
Intangible Assets,5879000,2691000,2675000
Other long-term assets,794000,693000,901000
Total non-current assets,64049000,51297000,48437000
Total Assets,215784000,210403000,193949000
Liabilities,,,
Current Liabilities,,,
Current Debt,401000,-,-
Accounts Payable,40987000,44747000,37686000
Other Current Liabilities,10984000,8393000,8585000
Total Current Liabilities,81990000,82744000,78565000
Non-current liabilities,,,
Deferred taxes liabilities,2409000,2409000,2409000
Other long-term liabilities,1724000,1052000,1248000
Total non-current liabilities,20672000,19937000,19690000
Total Liabilities,102662000,102681000,98255000
Stockholders' Equity,,,
Common Stock,18089000,18089000,18089000
Retained Earnings,92290000,86013000,75565000
Total stockholders' equity,109487000,104514000,92792000
Total liabilities and stockholders' equity,215784000,210403000,193949000
