Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2645300,2645300,2151000,2045400,1891500
Interest Expense,27700,27700,22400,22100,15200
Total Other Income/Expenses Net,1100,1100,-13200,-3100,-9500
Income Before Tax,267700,267700,76400,168000,293200
Income Tax Expense,33600,33600,8200,38000,42200
Income from Continuing Operations,234100,234100,68200,130000,251000
Net Income,234100,234100,68200,130000,251000
Net Income available to common shareholders,234100,234100,68200,130000,251000
Basic EPS,-,-,0.13,0.25,0.49
Diluted EPS,-,-,0.13,0.24,0.47
Basic Average Shares,-,-,523200,520500,516300
Diluted Average Shares,-,-,533100,533600,531000
