Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,140157,98740,99966
Total Cash,140157,98740,99966
Net Receivables,95642,88745,-
Inventory,59649,43922,37665
Other Current Assets,2957,17722,16415
Total Current Assets,318327,249129,210510
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32079,-,-
Net property plant and equipment,32079,68605,46519
Goodwill,346093,650260,650260
Intangible Assets,218745,502885,508849
Other long-term assets,-818,1286,1719
Total non-current assets,758304,1393398,1344327
Total Assets,1076631,1642527,1554837
Liabilities,,,
Current Liabilities,,,
Current Debt,150000,119776,109343
Accounts Payable,12494,87635,-
Other Current Liabilities,22961,230562,183049
Total Current Liabilities,458458,476871,384374
Non-current liabilities,,,
Long Term Debt,300000,397145,495821
Other long-term liabilities,35,8544,8314
Total non-current liabilities,305194,431124,530372
Total Liabilities,763652,907995,914746
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-425859,63806,-26759
Total stockholders' equity,312979,734532,640091
Total liabilities and stockholders' equity,1076631,1642527,1554837
