Breakdown,8/31/2019,8/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1009178,943567
Other Short Term Investments,1960942,1958065
Total Cash,2970120,2901632
Net Receivables,28717,19928
Other Current Assets,392,2080
Total Current Assets,3030583,3528741
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,33832739,33645679
Accumulated Depreciation,-363331,-123829
Net property plant and equipment,33469409,33521850
Other long-term assets,74230,33508
Total non-current assets,33599214,33621462
Total Assets,36629798,37150203
Liabilities,,
Current Liabilities,,
Current Debt,3350000,2916000
Accounts Payable,119712,201131
Other Current Liabilities,5830,2542
Total Current Liabilities,3783944,3409184
Non-current liabilities,,
Long Term Debt,8330000,9344000
Other long-term liabilities,1248263,1228118
Total non-current liabilities,9578263,10572118
Total Liabilities,13362207,13981302
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,681845,583155
Total stockholders' equity,23267591,23168901
Total liabilities and stockholders' equity,36629798,37150203
