Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8977569,8977569,9383868,8740909,8369430
Cost of Revenue,6593769,6593769,6781958,6553616,6266536
Gross Profit,2383800,2383800,2601910,2187293,2102894
Total Operating Expenses,1954170,1954170,1951877,1829060,1781660
Operating Income or Loss,429630,429630,650033,358233,321234
Interest Expense,25581,25581,28859,33779,39648
Income Before Tax,423407,423407,646906,351816,244796
Income Tax Expense,108707,108707,164307,96982,60373
Income from Continuing Operations,314700,314700,482599,254834,184423
Net Income,314699,314699,482598,254834,184422
Net Income available to common shareholders,314699,314699,482598,254834,184422
Basic EPS,-,-,314.94,166.24,120.30
Diluted EPS,-,-,314.94,166.24,120.30
Basic Average Shares,-,-,1532,1533,1533
Diluted Average Shares,-,-,1532,1533,1533
