Attribute,Value
Market Cap (intraday) 5,23.03B
Enterprise Value 3,16.88B
Trailing P/E,9.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.50
Beta (5Y Monthly),0.91
52-Week Change 3,-17.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,947.00
52 Week Low 3,597.00
50-Day Moving Average 3,667.68
200-Day Moving Average 3,774.27
Avg Vol (3 month) 3,11.81k
Avg Vol (10 day) 3,5.57k
Shares Outstanding 5,35.32M
Float,14.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.95%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,27.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.36%
Operating Margin (ttm),4.30%
Return on Assets (ttm),3.60%
Return on Equity (ttm),5.67%
Revenue (ttm),101.8B
Revenue Per Share (ttm),2880.95
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),11.58B
EBITDA,6.74B
Net Income Avi to Common (ttm),2.41B
Diluted EPS (ttm),67.97
Quarterly Earnings Growth (yoy),-4.10%
Total Cash (mrq),15.24B
Total Cash Per Share (mrq),430.94
Total Debt (mrq),2.89B
Total Debt/Equity (mrq),5.61
Current Ratio (mrq),1.99
Book Value Per Share (mrq),1307.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
