Attribute,Value
Market Cap (intraday) 5,48.69M
Enterprise Value 3,-8.45M
Trailing P/E,
Forward P/E 1,-1.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.32
Beta (5Y Monthly),
52-Week Change 3,-65.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.6200
52 Week Low 3,1.3300
50-Day Moving Average 3,3.3111
200-Day Moving Average 3,4.0279
Avg Vol (3 month) 3,69.12k
Avg Vol (10 day) 3,28.76k
Shares Outstanding 5,17.83M
Float,3.62M
% Held by Insiders 1,7.49%
% Held by Institutions 1,86.63%
"Shares Short (Mar 30, 2020) 4",8.63k
"Short Ratio (Mar 30, 2020) 4",0.05
"Short % of Float (Mar 30, 2020) 4",0.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",3.22k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-47.22%
Return on Equity (ttm),-85.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-26.61M
Net Income Avi to Common (ttm),-26.75M
Diluted EPS (ttm),-2.2800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),57.31M
Total Cash Per Share (mrq),3.21
Total Debt (mrq),356k
Total Debt/Equity (mrq),0.65
Current Ratio (mrq),11.45
Book Value Per Share (mrq),3.06
Operating Cash Flow (ttm),-23.09M
Levered Free Cash Flow (ttm),-13.69M
