Attribute,Value
Market Cap (intraday) 5,40.24B
Enterprise Value 3,52.27B
Trailing P/E,10.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,4.67
Beta (5Y Monthly),1.36
52-Week Change 3,-44.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2482.00
52 Week Low 3,1191.00
50-Day Moving Average 3,1387.82
200-Day Moving Average 3,1777.72
Avg Vol (3 month) 3,113.88k
Avg Vol (10 day) 3,57.48k
Shares Outstanding 5,29.81M
Float,11.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,40.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.25%
Operating Margin (ttm),4.35%
Return on Assets (ttm),2.38%
Return on Equity (ttm),4.27%
Revenue (ttm),113.54B
Revenue Per Share (ttm),3808.73
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),30.85B
EBITDA,11.18B
Net Income Avi to Common (ttm),3.7B
Diluted EPS (ttm),123.99
Quarterly Earnings Growth (yoy),-11.50%
Total Cash (mrq),12.19B
Total Cash Per Share (mrq),408.8
Total Debt (mrq),20.64B
Total Debt/Equity (mrq),24.68
Current Ratio (mrq),1.82
Book Value Per Share (mrq),2690.14
Operating Cash Flow (ttm),10.1B
Levered Free Cash Flow (ttm),-1.28B
