Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,41357,41357,53060,42432,47917
Cost of Revenue,6745,6745,7894,2783,4568
Gross Profit,34612,34612,45166,39649,43349
Research Development,-,-,1096,1552,1342
Selling General and Administrative,31233,31233,28428,25351,26895
Total Operating Expenses,37320,37320,36298,33520,33567
Operating Income or Loss,-2708,-2708,8868,6129,9782
Interest Expense,146,146,214,257,341
Total Other Income/Expenses Net,855,855,1409,1937,1324
Income Before Tax,-1954,-1954,10192,7851,10818
Income Tax Expense,743,743,1798,-1428,1601
Income from Continuing Operations,-2697,-2697,8394,9279,9217
Net Income,-2697,-2697,8394,9279,9217
Net Income available to common shareholders,-2697,-2697,8394,9279,9217
Basic EPS,-,-0.04,0.11,0.12,0.12
Diluted EPS,-,-0.04,0.11,0.12,0.12
Basic Average Shares,-,77156,78898,79267,79268
Diluted Average Shares,-,77156,78898,79267,79268
