Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,853814,521387,791963
Total Cash,853814,521387,791963
Net Receivables,524436,186939,176754
Inventory,47839,42725,58
Other Current Assets,-5950,98,-104
Total Current Assets,1470660,812216,1003601
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14288,24740,-
Net property plant and equipment,14288,24740,13788
Goodwill,96372,37773,-
Intangible Assets,131545,292057,114564
Other long-term assets,2994,1517,26063
Total non-current assets,307795,405461,164967
Total Assets,1778457,1217677,1168569
Liabilities,,,
Current Liabilities,,,
Current Debt,628304,123426,133992
Accounts Payable,123414,86691,106078
Other Current Liabilities,23538,10888,5892
Total Current Liabilities,1233022,345685,275177
Non-current liabilities,,,
Long Term Debt,91656,56748,160174
Other long-term liabilities,2,-,1
Total non-current liabilities,96212,56748,160175
Total Liabilities,1329234,402433,435352
Stockholders' Equity,,,
Common Stock,1167101,0,481710
Retained Earnings,-1875248,-757368,-220203
Total stockholders' equity,449223,815243,733217
Total liabilities and stockholders' equity,1778457,1217677,1168569
