Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,374.039,5313,7286,6039
Other Short Term Investments,-,-,0,0
Total Cash,374.039,5313,7286,6039
Net Receivables,-,341.276,339.357,386.952
Inventory,-,939.657,258.146,164.954
Other Current Assets,-,1.734,0.05,75.05
Total Current Assets,2231,6928,8060,9026
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1384,1338,1300
Accumulated Depreciation,-,-1314,-1274,-1240
Net property plant and equipment,-,69.896,63.962,60.288
Equity and other investments,-,-,0,0
Goodwill,-,441.062,841.062,1671
Intangible Assets,-,1344,823.393,164.807
Other long-term assets,-,-,0,0
Total non-current assets,0,2375,2198,2250
Total Assets,2231,9303,10258,11276
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,90.297,620.269,203.586,164.929
Other Current Liabilities,454.828,-,126.878,101.938
Total Current Liabilities,954.115,936.295,491.329,622.421
Non-current liabilities,,,,
Deferred taxes liabilities,-,4.403,8.896,6.21
Other long-term liabilities,-,-,-26.237,-13.86
Total non-current liabilities,0,40.775,26.081,28.372
Total Liabilities,954.115,977.07,517.41,650.793
Stockholders' Equity,,,,
Common Stock,3576,3576,3553,3553
Retained Earnings,-2300,4408,5787,6413
Accumulated other comprehensive income,-,443.715,443.715,694.851
Total stockholders' equity,1276,8428,9784,10661
Total liabilities and stockholders' equity,2231,9303,10258,11276
