Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,64207,53603,53621,57630,44686
Cost of Revenue,55328,46379,56545,38259,22966
Gross Profit,8879,7224,-2924,19371,21720
Research Development,-,-,-,28297,59529
Selling General and Administrative,14562,12846,16456,19334,18551
Total Operating Expenses,14562,12846,16456,47631,78080
Operating Income or Loss,-5683,-5622,-19380,-28260,-56360
Interest Expense,-,-,27,7,14
Total Other Income/Expenses Net,-,-,-1258,-,-
Income Before Tax,-5531,-5340,-20563,-28159,-55652
Income Tax Expense,-67,-284,-,-,-
Income from Continuing Operations,-5464,-5056,-20563,-28159,-55652
Net Income,-5362,-4215,-21813,-28159,-55652
Net Income available to common shareholders,-10048,-8901,-26499,-32799,-60136
Basic EPS,-,-0.16,-0.56,-0.88,-1.96
Diluted EPS,-,-0.16,-0.56,-0.88,-1.96
Basic Average Shares,-,55981,47063,37109,30895
Diluted Average Shares,-,55981,47063,37109,30895
