Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0.173,1.461,1.599,12.622,-
Cost of Revenue,-,-,-,0,-
Gross Profit,-,-,-,0,-
Selling General and Administrative,1994,1507,1307,382.718,446.531
Total Operating Expenses,2573,3157,2621,4043,1604
Operating Income or Loss,-2573,-3156,-2620,-4030,-1604
Income Before Tax,-2664,-3253,-4655,-4146,-1592
Income Tax Expense,-7.496,0,0,0,0
Income from Continuing Operations,-2656,-3253,-4655,-4146,-1592
Net Income,-2656,-3253,-4655,-4146,-1592
Net Income available to common shareholders,-2656,-3253,-4655,-4146,-1592
Basic EPS,-,-0.02,-0.03,-0.03,-0.02
Diluted EPS,-,-0.02,-0.03,-0.03,-0.02
Basic Average Shares,-,144514,135979,126508,89471
Diluted Average Shares,-,144514,135979,126508,89471
