Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,694804,694804,703906,574212,638013
Cost of Revenue,381534,381534,408105,339508,413826
Gross Profit,313270,313270,295801,234704,224187
Selling General and Administrative,125934,125934,118214,104755,112598
Total Operating Expenses,125934,125934,118214,104755,112598
Operating Income or Loss,187336,187336,177587,129949,111589
Interest Expense,27308,27308,44604,64855,123072
Total Other Income/Expenses Net,-2675,-2675,-4313,15697,-153237
Income Before Tax,154434,154434,124893,75536,-173280
Income Tax Expense,35226,35226,27828,21483,7317
Income from Continuing Operations,119208,119208,97065,54053,-180597
Net Income,119134,119134,157692,49768,-180291
Net Income available to common shareholders,83897,83897,103322,21861,-193992
Basic EPS,-,-,0.45,0.14,-1.28
Diluted EPS,-,-,0.42,0.12,-1.28
Basic Average Shares,-,-,230562,155846,151017
Diluted Average Shares,-,-,257694,236404,151017
