Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24331000,24169000,24094000,23643000
Cost of Revenue,15256000,15151000,14980000,14706000
Gross Profit,9075000,9017000,9114000,8937000
Selling General and Administrative,686000,679000,673000,957000
Total Operating Expenses,4611000,4527000,4535000,3697000
Operating Income or Loss,4464000,4490000,4579000,5240000
Interest Expense,1000,1000,1000,1000
Income Before Tax,4414000,4573000,4645000,4566000
Income Tax Expense,1380000,1447000,1504000,1461000
Income from Continuing Operations,3034000,3126000,3141000,3105000
Net Income,2986000,3089000,3103000,3058000
Net Income available to common shareholders,2986000,3089000,3103000,3058000
Basic EPS,-,237.60,237.20,233.40
Diluted EPS,-,237.60,237.20,233.40
Basic Average Shares,-,13003,13085,13104
Diluted Average Shares,-,13003,13085,13104
