Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-242253,-627667,444807,951912
Depreciation & amortization,-,265937,210512,181330
Stock based compensation,-,12204,11033,5962
Change in working capital,-,251255,253447,688181
Inventory,-,-56785,-71520,104107
Other working capital,-1287667,-1379743,-408201,288233
Other non-cash items,-,62725,-407883,-422662
Net cash provided by operating activites,152729,41966,586264,1352112
Investments in property plant and equipment,-1440396,-1421709,-994465,-1063879
Acquisitions net,-,0,-1375,-53495
Purchases of investments,-364745,-1169272,-750266,0
Sales/Maturities of investments,1076878,535250,1152951,509385
Other investing activites,-13476,17176,25481,716
Net cash used for investing activites,-694119,-1954578,-522396,20987
Net change in cash,340641,-656482,67031,1405879
Cash at beginning of period,468706,953419,953636,182006
Cash at end of period,809347,274171,953419,1588163
Operating Cash Flow,152729,41966,586264,1352112
Capital Expenditure,-1440396,-1421709,-994465,-1063879
Free Cash Flow,-1287667,-1379743,-408201,288233
