Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18949000,18908000,15094000,16222000
Other Short Term Investments,323000,310000,340000,73000
Total Cash,19272000,19218000,15434000,16295000
Net Receivables,10689000,9714000,8691000,7885000
Inventory,4899000,4282000,4677000,6465000
Other Current Assets,1798000,4522000,4158000,8352000
Total Current Assets,36658000,37736000,32960000,38997000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,230040000,104447000,102277000,96692000
Goodwill,146072000,146098000,146140000,146171000
Intangible Assets,5835000,6602000,3461000,2503000
Other long-term assets,957000,3260000,1386000,921000
Total non-current assets,417321000,292935000,286105000,279320000
Total Assets,453979000,330671000,319065000,318317000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18459000,111379000,10957000,10458000
Accounts Payable,26349000,26299000,25264000,23426000
Other Current Liabilities,13717000,11368000,11847000,17484000
Total Current Liabilities,97588000,157277000,54979000,61716000
Non-current liabilities,,,,
Long Term Debt,110859000,21675000,118267000,121349000
Other long-term liabilities,705000,822000,813000,639000
Total non-current liabilities,223574000,42941000,138677000,142403000
Total Liabilities,321162000,200218000,193656000,204119000
Stockholders' Equity,,,,
Common Stock,3634000,3511000,3456000,2670000
Retained Earnings,73228000,71350000,65491000,54167000
Total stockholders' equity,132817000,130453000,125409000,114198000
Total liabilities and stockholders' equity,453979000,330671000,319065000,318317000
