Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,502.418,222.856,43.075,74.511
Other Short Term Investments,-,-,-,61.067
Total Cash,502.418,222.856,43.075,135.578
Total Current Assets,529.886,243.704,65.945,233.953
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,152.032,-,-,193.765
Accumulated Depreciation,-,-,-,-189.468
Net property plant and equipment,152.032,-,-,4.297
Total non-current assets,152.032,0,0,4.297
Total Assets,681.918,243.704,65.945,238.25
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,55.666,59.032,81.438,132.452
Total Current Liabilities,57.372,60.738,87.861,177.873
Non-current liabilities,,,,
Long Term Debt,8097,8097,7289,6565
Total non-current liabilities,10470,9118,7936,6596
Total Liabilities,10527,9179,8024,6773
Stockholders' Equity,,,,
Common Stock,32081,32102,31595,31580
Retained Earnings,-42245,-41313,-39787,-38304
Accumulated other comprehensive income,319.802,275.402,233.802,189.402
Total stockholders' equity,-9845,-8935,-7958,-6535
Total liabilities and stockholders' equity,681.918,243.704,65.945,238.25
