Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-10789,-369670,-4388,-187.108
Depreciation & amortization,41480,41480,20068,-
Deferred income taxes,64915,64915,-9460,-
Change in working capital,-4488,-7565,-5470,1177
Accounts receivable,-4532,-4532,-5602,-
Inventory,-620,-620,-5058,-
Accounts Payable,-,-,4484,-
Other working capital,-349875,-266377,-83339,-865.828
Other non-cash items,907,907,-4238,-1856
Net cash provided by operating activites,41135,76273,661,-865.828
Investments in property plant and equipment,-342650,-342650,-84000,-
Acquisitions net,-1171977,-1171977,-91100,-
Other investing activites,10939,10939,-,-377321
Net cash used for investing activites,-1490147,-1503688,-175100,-377321
Debt repayment,-22994,-22994,-,-265
Common stock issued,-,-,628154,377321
Other financing activites,610457,610457,-3780,-8189
Net cash used privided by (used for) financing activities,1452044,983463,624374,378659
Net change in cash,3032,-443952,449935,471.555
Cash at beginning of period,40.565,449935,0,7.5
Cash at end of period,3073,5983,449935,479.055
Operating Cash Flow,41135,76273,661,-865.828
Capital Expenditure,-342650,-342650,-84000,-
Free Cash Flow,-349875,-266377,-83339,-865.828
