Attribute,Value
Market Cap (intraday) 5,2.68M
Enterprise Value 3,916.65k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),26.06
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,8.90
Enterprise Value/EBITDA 6,-1.42
Beta (5Y Monthly),2.55
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0030
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0014
200-Day Moving Average 3,0.0020
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,293.96k
Shares Outstanding 5,2.68B
Float,1.71B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Oct 14, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-634.72%
Return on Assets (ttm),-14.92%
Return on Equity (ttm),-24.81%
Revenue (ttm),102.94k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),114.88k
EBITDA,-645.91k
Net Income Avi to Common (ttm),-643.59k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.77M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),29.76
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-881.8k
Levered Free Cash Flow (ttm),-468.78k
