Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,41925,41925,15457,26639,-108173
Depreciation & amortization,79445,79445,42057,30294,41770
Deferred income taxes,-16762,-16762,-3366,3780,-1988
Stock based compensation,81482,81482,68239,64515,107461
Change in working capital,371726,371726,49814,-29777,-80
Accounts receivable,-22546,-22546,22625,-26417,3834
Accounts Payable,-1005,-1005,-810,-3666,-3613
Other working capital,239191,239191,156771,84606,49703
Other non-cash items,24408,24408,-1494,-,-
Net cash provided by operating activites,262828,262828,168240,94577,60016
Investments in property plant and equipment,-23637,-23637,-11469,-9971,-10313
Acquisitions net,-336815,-336815,-245240,-133701,-33630
Purchases of investments,-1568216,-1568216,-333832,-348594,0
Sales/Maturities of investments,496390,496390,608968,40000,244837
Other investing activites,-266,-266,521,-8163,-
Net cash used for investing activites,-851865,-851865,18981,-460156,204103
Debt repayment,-101364,-101364,-,-,-
Common stock issued,17488,17488,9969,8769,-
Common stock repurchased,0,0,-91570,-105013,-142596
Other financing activites,-136645,-136645,-25807,-21719,-13652
Net cash used privided by (used for) financing activities,451631,451631,-8308,-117963,-150327
Net change in cash,-126667,-126667,174319,-479597,110250
Cash at beginning of period,579996,579996,405677,852467,742217
Cash at end of period,453329,453329,579996,372870,852467
Operating Cash Flow,262828,262828,168240,94577,60016
Capital Expenditure,-23637,-23637,-11469,-9971,-10313
Free Cash Flow,239191,239191,156771,84606,49703
