Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,97.837,0
Gross Profit,-,-,-,97.837,-
Selling General and Administrative,906.173,1136,964.978,1421,1121
Total Operating Expenses,1548,1835,1210,2767,4344
Operating Income or Loss,-1548,-1835,-1210,-2767,-4344
Interest Expense,4.853,4.704,6.28,6.252,5.332
Total Other Income/Expenses Net,139.033,57.893,74.15,97.837,-47.24
Income Before Tax,-1408,-1781,-1137,-2673,-4346
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1408,-1781,-1137,-2673,-4346
Net Income,-1408,-1781,-1137,-2673,-4346
Net Income available to common shareholders,-1408,-1781,-1137,-2673,-4346
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,687478,522372,358323,291912
Diluted Average Shares,-,687478,522372,358323,291912
