Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,1.36B
Trailing P/E,16.79
Forward P/E 1,16.75
PEG Ratio (5 yr expected) 1,8.17
Price/Sales (ttm),1.91
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,2.44
Enterprise Value/EBITDA 6,10.45
Beta (5Y Monthly),1.49
52-Week Change 3,-35.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.60
52 Week Low 3,29.03
50-Day Moving Average 3,36.82
200-Day Moving Average 3,41.88
Avg Vol (3 month) 3,132.97k
Avg Vol (10 day) 3,344.25k
Shares Outstanding 5,32.04M
Float,29.39M
% Held by Insiders 1,9.26%
% Held by Institutions 1,87.21%
"Shares Short (Mar 30, 2020) 4",861.43k
"Short Ratio (Mar 30, 2020) 4",5.56
"Short % of Float (Mar 30, 2020) 4",5.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.69%
"Shares Short (prior month Feb 27, 2020) 4",906.21k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,1.16%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,19.15%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 17, 2011"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,10.87%
Operating Margin (ttm),17.05%
Return on Assets (ttm),5.73%
Return on Equity (ttm),10.88%
Revenue (ttm),554.67M
Revenue Per Share (ttm),17.33
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),212.28M
EBITDA,129.77M
Net Income Avi to Common (ttm),60.27M
Diluted EPS (ttm),1.97
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),22.12M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),319.85M
Total Debt/Equity (mrq),55.37
Current Ratio (mrq),2.52
Book Value Per Share (mrq),17.43
Operating Cash Flow (ttm),90.48M
Levered Free Cash Flow (ttm),46.83M
