Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-235067,-314745,212542,-195769
Depreciation & amortization,-,83326,83833,78437
Change in working capital,-,-204904,71615,-164184
Inventory,-,-32371,-57719,30414
Other working capital,-,-248130,83894,-313403
Other non-cash items,-,23440,1514,-1223
Net cash provided by operating activites,-,-111867,186194,-23056
Investments in property plant and equipment,-,-136263,-102300,-290347
Sales/Maturities of investments,-,4188,-,-
Other investing activites,-,-550,-1,-
Net cash used for investing activites,-,-51105,124832,-277488
Net change in cash,-,-325441,252025,-136243
Cash at beginning of period,-,788359,536333,672577
Cash at end of period,-,462959,788359,536333
Operating Cash Flow,-,-111867,186194,-23056
Capital Expenditure,-,-136263,-102300,-290347
Free Cash Flow,-,-248130,83894,-313403
