Attribute,Value
Market Cap (intraday) 5,7.33M
Enterprise Value 3,-590.82k
Trailing P/E,
Forward P/E 1,-0.52
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.10
Beta (5Y Monthly),2.04
52-Week Change 3,-14.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.4500
52 Week Low 3,2.2100
50-Day Moving Average 3,3.1011
200-Day Moving Average 3,4.8078
Avg Vol (3 month) 3,31.8k
Avg Vol (10 day) 3,47.66k
Shares Outstanding 5,1.59M
Float,1.44M
% Held by Insiders 1,0.57%
% Held by Institutions 1,13.65%
"Shares Short (Mar 30, 2020) 4",48.98k
"Short Ratio (Mar 30, 2020) 4",2.55
"Short % of Float (Mar 30, 2020) 4",3.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.07%
"Shares Short (prior month Feb 27, 2020) 4",2.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:18
Last Split Date 3,"Apr 03, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-47.31%
Return on Equity (ttm),-80.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-5.8M
Net Income Avi to Common (ttm),-5.48M
Diluted EPS (ttm),-4.1490
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.36M
Total Cash Per Share (mrq),5.25
Total Debt (mrq),25k
Total Debt/Equity (mrq),0.33
Current Ratio (mrq),9.16
Book Value Per Share (mrq),4.77
Operating Cash Flow (ttm),-4.8M
Levered Free Cash Flow (ttm),-3.24M
