Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40462000,42491000,37882000,41092000
Selling General and Administrative,21659000,21465000,22025000,22281000
Total Operating Expenses,30313000,33433000,29649000,31334000
Interest Expense,2303000,2554000,2168000,2480000
Income Before Tax,6902000,5910000,6992000,8034000
Income Tax Expense,2281000,1882000,2004000,2361000
Income from Continuing Operations,4621000,4028000,4988000,5673000
Net Income,4619000,4020000,4988000,5473000
Net Income available to common shareholders,4619000,4020000,4988000,5473000
Basic EPS,-,123.36,153.04,167.75
Diluted EPS,-,110.01,136.52,149.70
Basic Average Shares,-,32593,32595,32631
Diluted Average Shares,-,36542,36537,36560
