Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3517,2275,862,715
Total Cash,3517,2275,862,715
Net Receivables,57372,43314,23957,18988
Inventory,24049,22099,29972,26252
Other Current Assets,-,-,-,0
Total Current Assets,123913,97804,78562,66819
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98470,75994,64212,48853
Accumulated Depreciation,-37000,-30996,-25313,-23289
Net property plant and equipment,61470,44998,38899,25564
Goodwill,25951,25951,23252,23252
Intangible Assets,11390,11267,1498,1646
Other long-term assets,-,-,-,0
Total non-current assets,101626,85444,67619,50462
Total Assets,225539,183248,146181,117281
Liabilities,,,,
Current Liabilities,,,,
Current Debt,785,2224,797,2761
Accounts Payable,61643,52512,57990,48843
Other Current Liabilities,-,500,-,0
Total Current Liabilities,139284,114239,94771,80602
Non-current liabilities,,,,
Long Term Debt,17307,9841,1330,5113
Deferred taxes liabilities,2320,1541,0,202
Other long-term liabilities,-,-,-,0
Total non-current liabilities,43040,29691,21340,13902
Total Liabilities,182324,143930,116111,94504
Stockholders' Equity,,,,
Common Stock,51,51,50,50
Retained Earnings,33479,28861,21845,15774
Total stockholders' equity,43215,39318,30070,22777
Total liabilities and stockholders' equity,225539,183248,146181,117281
