Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,62034000,62034000,62498000,67247000,64716000
Cost of Revenue,30745000,30745000,30492000,32330000,32042000
Gross Profit,31289000,31289000,32006000,34917000,32674000
Total Operating Expenses,24086000,24086000,23081000,23067000,22808000
Operating Income or Loss,7203000,7203000,8925000,11850000,9866000
Interest Expense,38000,38000,42000,19000,15000
Income Before Tax,6925000,6925000,8781000,12123000,9619000
Income Tax Expense,2285000,2285000,2721000,3512000,3179000
Income from Continuing Operations,4640000,4640000,6060000,8611000,6440000
Net Income,4436000,4436000,5778000,8346000,6190000
Net Income available to common shareholders,4436000,4436000,5778000,8346000,6190000
Basic EPS,-,-,100.31,144.73,107.48
Diluted EPS,-,-,100.31,144.73,107.48
Basic Average Shares,-,-,57607,57672,57598
Diluted Average Shares,-,-,57607,57672,57598
