Attribute,Value
Market Cap (intraday) 5,30.58M
Enterprise Value 3,27.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),39.84
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,35.33
Enterprise Value/EBITDA 6,-7.21
Beta (5Y Monthly),0.44
52-Week Change 3,-27.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2377
52 Week Low 3,0.0530
50-Day Moving Average 3,0.0781
200-Day Moving Average 3,0.0980
Avg Vol (3 month) 3,83.04k
Avg Vol (10 day) 3,75.33k
Shares Outstanding 5,265.95M
Float,151.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jan 24, 2007"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.00%
Operating Margin (ttm),-637.76%
Return on Assets (ttm),-6.87%
Return on Equity (ttm),-18.31%
Revenue (ttm),767.75k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-66.40%
Gross Profit (ttm),239k
EBITDA,-3.76M
Net Income Avi to Common (ttm),-7.18M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.55M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),252.97k
Total Debt/Equity (mrq),0.67
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-3.76M
Levered Free Cash Flow (ttm),1.73M
