Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,5.84B
Trailing P/E,18.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,8.10
Beta (5Y Monthly),0.97
52-Week Change 3,-32.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2774.00
52 Week Low 3,1150.00
50-Day Moving Average 3,1401.21
200-Day Moving Average 3,1813.74
Avg Vol (3 month) 3,9.51k
Avg Vol (10 day) 3,2.8k
Shares Outstanding 5,1.27M
Float,527.03k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,7.25%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,105.25%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.72%
Operating Margin (ttm),1.75%
Return on Assets (ttm),0.99%
Return on Equity (ttm),2.82%
Revenue (ttm),13.39B
Revenue Per Share (ttm),10400.34
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),1.99B
EBITDA,721M
Net Income Avi to Common (ttm),96M
Diluted EPS (ttm),74.57
Quarterly Earnings Growth (yoy),-78.10%
Total Cash (mrq),1.71B
Total Cash Per Share (mrq),1320.51
Total Debt (mrq),5.69B
Total Debt/Equity (mrq),166.94
Current Ratio (mrq),0.86
Book Value Per Share (mrq),2576.18
Operating Cash Flow (ttm),856M
Levered Free Cash Flow (ttm),417.62M
