Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1450201,1450201,1451592,1406677,1335760
Cost of Revenue,828309,828309,835536,809474,759352
Gross Profit,621892,621892,616056,597203,576408
Selling General and Administrative,543962,543962,545590,538939,536576
Total Operating Expenses,576455,576455,573457,568118,556039
Operating Income or Loss,45437,45437,42599,29085,20369
Interest Expense,25987,25987,28909,25929,24630
Total Other Income/Expenses Net,1912,1912,-4059,-2708,-174619
Income Before Tax,21362,21362,9631,448,-178880
Income Tax Expense,2072,2072,-1959,-27747,-69098
Income from Continuing Operations,19290,19290,11590,28195,-109782
Net Income,19290,19290,11590,28195,-109782
Net Income available to common shareholders,19290,19290,11590,28195,-109782
Basic EPS,-,-,0.36,0.88,-3.43
Diluted EPS,-,-,0.36,0.88,-3.43
Basic Average Shares,-,-,32190,32076,32021
Diluted Average Shares,-,-,32526,32110,32021
