Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18068,21261,20602
Total Cash,18068,21261,20602
Net Receivables,27841,15777,14912
Inventory,16107,17663,19675
Total Current Assets,64640,57390,57727
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6701,3476,3211
Accumulated Depreciation,-2627,-1610,-1346
Net property plant and equipment,4074,1866,1865
Goodwill,17930,17930,17930
Intangible Assets,44804,39701,35953
Total non-current assets,67124,59795,56030
Total Assets,131764,117185,113757
Liabilities,,,
Current Liabilities,,,
Accounts Payable,12012,8860,11132
Total Current Liabilities,15806,11017,14457
Non-current liabilities,,,
Deferred taxes liabilities,1616,1293,1027
Total non-current liabilities,3189,1293,1127
Total Liabilities,18995,12310,15584
Stockholders' Equity,,,
Common Stock,3372,3291,3271
Retained Earnings,37377,34065,29293
Total stockholders' equity,107405,99690,93831
Total liabilities and stockholders' equity,131764,117185,113757
