Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1757342,1543484,2246121,2105229
Other Short Term Investments,140990,1082915,498718,125439
Total Cash,1898332,2626399,2744839,2230668
Net Receivables,360016,280072,256454,256531
Inventory,246512,282390,247242,227929
Other Current Assets,34640,21548,57059,91920
Total Current Assets,2539500,3210409,3305594,2807048
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1650517,1581951,1559496,1629781
Accumulated Depreciation,-1072795,-1002587,-952915,-937230
Net property plant and equipment,577722,579364,606581,692551
Goodwill,532251,532251,491015,490648
Intangible Assets,56242,78246,90867,146540
Other long-term assets,38267,51291,76176,97829
Total non-current assets,1204482,1241152,1264639,1427568
Total Assets,3743982,4451561,4570233,4234616
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,499406,-,249717
Accounts Payable,84335,92572,77373,82535
Taxes payable,33765,17961,3688,21153
Accrued liabilities,152577,187456,182962,217219
Deferred revenues,0,0,14974,38779
Total Current Liabilities,371167,797395,278997,609403
Non-current liabilities,,,,
Long Term Debt,992584,991147,1487678,990090
Deferred taxes liabilities,-,-,1514,756
Other long-term liabilities,65537,70743,41852,45908
Total non-current liabilities,1527539,1723226,2088542,1517399
Total Liabilities,1898706,2520621,2367539,2126802
Stockholders' Equity,,,,
Common Stock,272,279,283,284
Retained Earnings,1856358,1945646,2212301,2121749
Accumulated other comprehensive income,-11354,-14985,-9890,-14219
Total stockholders' equity,1845276,1930940,2202694,2107814
Total liabilities and stockholders' equity,3743982,4451561,4570233,4234616
