Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2494121000,2256488000,2105976000
Other Short Term Investments,163274000,213177000,149427000
Total Cash,2657395000,2469665000,2255403000
Net Receivables,712180000,688102000,675032000
Inventory,1586787000,1523455000,1364130000
Other Current Assets,358234000,291006000,292970000
Total Current Assets,7347294000,6925288000,6555467000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13052207000,12455182000,12465017000
Accumulated Depreciation,-5621518000,-5304616000,-5159976000
Net property plant and equipment,7430689000,7150566000,7305041000
Equity and other investments,1130188000,1116072000,961874000
Intangible Assets,744368000,741514000,778192000
Other long-term assets,162648000,169022000,165425000
Total non-current assets,13071828000,12423876000,12402656000
Total Assets,20419122000,19349164000,18958123000
Liabilities,,,
Current Liabilities,,,
Current Debt,3188782000,2917261000,2786928000
Accounts Payable,1056065000,1075545000,1183344000
Taxes payable,49726000,53595000,45507000
Accrued liabilities,476300000,404719000,417736000
Other Current Liabilities,732671000,717903000,647232000
Total Current Liabilities,5981124000,5624099000,5428842000
Non-current liabilities,,,
Long Term Debt,4142338000,3881749000,4022190000
Deferred taxes liabilities,727411000,629722000,900450000
Other long-term liabilities,382911000,354473000,293949000
Total non-current liabilities,5872208000,5490970000,5959655000
Total Liabilities,11853332000,11115069000,11388497000
Stockholders' Equity,,,
Common Stock,86067000,86067000,86067000
Retained Earnings,7973637000,7611332000,6712894000
Accumulated other comprehensive income,214383000,178292000,351406000
Total stockholders' equity,8267720000,7933538000,7295296000
Total liabilities and stockholders' equity,20419122000,19349164000,18958123000
