Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,2.02B
Trailing P/E,11.57
Forward P/E 1,13.91
PEG Ratio (5 yr expected) 1,2.79
Price/Sales (ttm),3.21
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,4.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.78
52-Week Change 3,-16.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.50
52 Week Low 3,27.54
50-Day Moving Average 3,32.28
200-Day Moving Average 3,37.49
Avg Vol (3 month) 3,172.66k
Avg Vol (10 day) 3,159.54k
Shares Outstanding 5,43.59M
Float,43.04M
% Held by Insiders 1,3.44%
% Held by Institutions 1,57.92%
"Shares Short (Mar 30, 2020) 4",1.72M
"Short Ratio (Mar 30, 2020) 4",6.76
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.93%
"Shares Short (prior month Feb 27, 2020) 4",1.52M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,1.05
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,38.32%
Dividend Date 3,"Jun 14, 2020"
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Nov 28, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.13%
Operating Margin (ttm),39.27%
Return on Assets (ttm),1.26%
Return on Equity (ttm),11.32%
Revenue (ttm),430.17M
Revenue Per Share (ttm),9.82
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),430.17M
EBITDA,
Net Income Avi to Common (ttm),121.02M
Diluted EPS (ttm),2.74
Quarterly Earnings Growth (yoy),1.10%
Total Cash (mrq),221.31M
Total Cash Per Share (mrq),5.05
Total Debt (mrq),899.7M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),25.58
Operating Cash Flow (ttm),153.46M
Levered Free Cash Flow (ttm),
