Attribute,Value
Market Cap (intraday) 5,3.59B
Enterprise Value 3,2.14B
Trailing P/E,12.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.47
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,4.43
Beta (5Y Monthly),1.72
52-Week Change 3,15.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2160.00
52 Week Low 3,830.00
50-Day Moving Average 3,1063.24
200-Day Moving Average 3,1499.69
Avg Vol (3 month) 3,4.16k
Avg Vol (10 day) 3,4.57k
Shares Outstanding 5,3.53M
Float,371.21k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,4.33%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,24.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 29, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.85%
Operating Margin (ttm),39.30%
Return on Assets (ttm),9.63%
Return on Equity (ttm),13.32%
Revenue (ttm),1.03B
Revenue Per Share (ttm),292.77
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),744M
EBITDA,483.25M
Net Income Avi to Common (ttm),298M
Diluted EPS (ttm),84.46
Quarterly Earnings Growth (yoy),19.70%
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),410.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.67
Book Value Per Share (mrq),665.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
