Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,355261,355261,158908,75035,60627
Operating Income or Loss,-,-,-,-,-12356
Interest Expense,50730,50730,36896,27700,20207
Income Before Tax,31763,31763,3482,-47250,-12356
Income Tax Expense,5553,5553,-4130,-6378,-6015
Income from Continuing Operations,26210,26210,7612,-40872,-6341
Net Income,26443,26443,7856,-40781,-6335
Net Income available to common shareholders,25290,25290,7856,-40781,-6335
Basic EPS,-,-,0.56,-2.93,-0.46
Diluted EPS,-,-,0.56,-2.93,-0.46
Basic Average Shares,-,-,13927,13925,13867
Diluted Average Shares,-,-,14002,13940,13937
