Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,128402000,128130000,126004000,110920000
Cost of Revenue,117200000,116388000,113368000,101678000
Gross Profit,11202000,11742000,12637000,9242000
Total Operating Expenses,5744000,5872000,5589000,5476000
Operating Income or Loss,5458000,5870000,7048000,3766000
Interest Expense,105000,112000,174000,296000
Income Before Tax,6315000,7017000,7357000,4091000
Income Tax Expense,2415000,2681000,1582000,-233000
Income from Continuing Operations,3900000,4336000,5775000,4324000
Net Income,3898000,4335000,5774000,4324000
Net Income available to common shareholders,3898000,4335000,5774000,4324000
Basic EPS,-,605.29,806.24,601.80
Diluted EPS,-,605.29,806.24,601.80
Basic Average Shares,-,7162,7162,7186
Diluted Average Shares,-,7162,7162,7186
