Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68353,43458,71691,149121
Total Cash,68353,43458,71691,149121
Net Receivables,391810,310114,241880,230526
Inventory,280813,270504,212149,168851
Total Current Assets,754590,629728,532849,551614
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,282079,236147,212261,194165
Accumulated Depreciation,-148044,-137500,-119569,-105729
Net property plant and equipment,134035,98647,92692,88436
Goodwill,74458,72606,65999,-
Intangible Assets,21305,25164,22158,-
Other long-term assets,52348,55184,44342,29525
Total non-current assets,286482,257829,233075,160178
Total Assets,1041072,887557,765924,711792
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,90437,109096,80218,72629
Accrued liabilities,120283,17979,18401,19320
Total Current Liabilities,220502,141590,110781,103848
Non-current liabilities,,,,
Deferred taxes liabilities,3959,4794,6604,-
Other long-term liabilities,13297,13550,13732,6302
Total non-current liabilities,46986,18344,20336,6302
Total Liabilities,267488,159934,131117,110150
Stockholders' Equity,,,,
Common Stock,326,330,336,345
Retained Earnings,720653,679432,589659,557110
Total stockholders' equity,773584,727623,634807,601642
Total liabilities and stockholders' equity,1041072,887557,765924,711792
