Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,83138,193082,95988
Total Cash,83138,193082,95988
Net Receivables,25635,100546,29713
Inventory,12992,872,2843
Total Current Assets,922224,1071446,704081
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69994,38716,33897
Accumulated Depreciation,-16930,-14338,-10400
Net property plant and equipment,53064,24378,23497
Goodwill,32555,42716,-
Intangible Assets,-,-,1756
Total non-current assets,4295830,4080508,2875043
Total Assets,5218054,5151954,3579124
Liabilities,,,
Current Liabilities,,,
Current Debt,1401196,714351,703248
Accounts Payable,14832,74345,38665
Other Current Liabilities,4409,22803,18554
Total Current Liabilities,1891028,1183206,1103149
Non-current liabilities,,,
Long Term Debt,569843,1175048,662285
Deferred taxes liabilities,295145,276511,215193
Deferred revenues,14551,24026,25515
Total non-current liabilities,1241310,2117319,911028
Total Liabilities,3132338,3300525,2014177
Stockholders' Equity,,,
Common Stock,456753,213662,209376
Retained Earnings,-58754,-72228,13485
Total stockholders' equity,2021976,1773944,1151331
Total liabilities and stockholders' equity,5218054,5151954,3579124
