Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19383,7867,132453
Total Cash,19383,7867,132453
Net Receivables,19444,27007,196
Inventory,10952,8401,-
Other Current Assets,-,-,1328
Total Current Assets,179838,238923,314844
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,57524,59697,34557
Accumulated Depreciation,-29516,-16540,-5832
Net property plant and equipment,28008,43157,28725
Goodwill,18320,23127,1379
Total non-current assets,47641,66285,35817
Total Assets,227479,305208,350661
Liabilities,,,
Current Liabilities,,,
Current Debt,23682,-,-
Accounts Payable,7558,3,13189
Total Current Liabilities,70410,21970,13189
Non-current liabilities,,,
Total non-current liabilities,25320,25433,0
Total Liabilities,95730,47403,13189
Stockholders' Equity,,,
Common Stock,55755,51922,48921
Retained Earnings,-195135,-,56721
Total stockholders' equity,184826,286475,349553
Total liabilities and stockholders' equity,227479,305208,350661
