Attribute,Value
Market Cap (intraday) 5,7.39B
Enterprise Value 3,7.07B
Trailing P/E,31.14
Forward P/E 1,37.82
PEG Ratio (5 yr expected) 1,1.45
Price/Sales (ttm),8.78
Price/Book (mrq),7.15
Enterprise Value/Revenue 3,8.40
Enterprise Value/EBITDA 6,25.69
Beta (5Y Monthly),0.60
52-Week Change 3,-36.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,285.77
52 Week Low 3,119.01
50-Day Moving Average 3,149.73
200-Day Moving Average 3,174.01
Avg Vol (3 month) 3,768.97k
Avg Vol (10 day) 3,428.58k
Shares Outstanding 5,45.16M
Float,41.8M
% Held by Insiders 1,2.04%
% Held by Institutions 1,100.86%
"Shares Short (Mar 30, 2020) 4",3.04M
"Short Ratio (Mar 30, 2020) 4",3.63
"Short % of Float (Mar 30, 2020) 4",7.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.75%
"Shares Short (prior month Feb 27, 2020) 4",3.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 01, 2000"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.14%
Operating Margin (ttm),30.48%
Return on Assets (ttm),14.88%
Return on Equity (ttm),25.83%
Revenue (ttm),841.31M
Revenue Per Share (ttm),18.62
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),639.87M
EBITDA,275.02M
Net Income Avi to Common (ttm),245.17M
Diluted EPS (ttm),5.33
Quarterly Earnings Growth (yoy),54.30%
Total Cash (mrq),427.54M
Total Cash Per Share (mrq),9.49
Total Debt (mrq),12.62M
Total Debt/Equity (mrq),1.21
Current Ratio (mrq),5.04
Book Value Per Share (mrq),23.20
Operating Cash Flow (ttm),298.72M
Levered Free Cash Flow (ttm),176.33M
