Attribute,Value
Market Cap (intraday) 5,2.74M
Enterprise Value 3,2.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),46.28
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,44.71
Enterprise Value/EBITDA 6,-1.80
Beta (5Y Monthly),0.55
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0100
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0040
200-Day Moving Average 3,0.0045
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,684.45M
Float,559.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:3
Last Split Date 3,"Jul 04, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,491.06%"
Return on Assets (ttm),-8.62%
Return on Equity (ttm),-19.04%
Revenue (ttm),59.16k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-96.30%
Gross Profit (ttm),107.13k
EBITDA,-1.47M
Net Income Avi to Common (ttm),-1.73M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),686.63k
Total Cash Per Share (mrq),0
Total Debt (mrq),593.8k
Total Debt/Equity (mrq),6.94
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-902.18k
Levered Free Cash Flow (ttm),-829.7k
