Attribute,Value
Market Cap (intraday) 5,537.08M
Enterprise Value 3,514.54M
Trailing P/E,6.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.65
Price/Book (mrq),4.49
Enterprise Value/Revenue 3,7.32
Enterprise Value/EBITDA 6,43.04
Beta (5Y Monthly),1.56
52-Week Change 3,-56.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.450
52 Week Low 3,0.111
50-Day Moving Average 3,0.188
200-Day Moving Average 3,0.274
Avg Vol (3 month) 3,440.23k
Avg Vol (10 day) 3,183.5k
Shares Outstanding 5,3.07B
Float,786.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.81%
Operating Margin (ttm),6.59%
Return on Assets (ttm),0.91%
Return on Equity (ttm),12.52%
Revenue (ttm),70.25M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),29.30%
Gross Profit (ttm),24.04M
EBITDA,11.95M
Net Income Avi to Common (ttm),9.7M
Diluted EPS (ttm),0.027
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.02M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),13.12M
Total Debt/Equity (mrq),10.90
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
