Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16605400,16670500,16395300,15687600,14529400
Cost of Revenue,15694700,15746300,15527800,14895900,13792500
Gross Profit,910700,924200,867500,791700,736900
Selling General and Administrative,815900,821600,785700,745600,641500
Total Operating Expenses,826000,831600,795700,754100,646800
Operating Income or Loss,84700,92600,71800,37600,90100
Interest Expense,13900,-,13700,11300,5300
Total Other Income/Expenses Net,1000,-800,1800,1800,500
Income Before Tax,71800,77400,59900,28400,85500
Income Tax Expense,18200,19700,14400,-5100,31300
Income from Continuing Operations,53600,57700,45500,33500,54200
Net Income,53600,57700,45500,33500,54200
Net Income available to common shareholders,53600,57700,45500,33500,54200
Basic EPS,-,-,0.99,0.72,1.17
Diluted EPS,-,-,0.99,0.72,1.17
Basic Average Shares,-,-,46000,46300,46300
Diluted Average Shares,-,-,46100,46400,46500
