Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,21044,21044,3435,21970,19166
Selling General and Administrative,617,617,597,417,343
Total Operating Expenses,439,439,602,426,349
Interest Expense,244,244,181,122,81
Income Before Tax,20605,20605,2833,21544,18817
Income Tax Expense,867,867,669,371,267
Income from Continuing Operations,19738,19738,2164,21173,18550
Net Income,19738,19738,2164,21173,18550
Net Income available to common shareholders,19738,19738,2164,21173,18550
Basic EPS,-,-,0.02,0.26,0.27
Diluted EPS,-,-,0.02,0.26,0.27
Basic Average Shares,-,-,112508,82937,68727
Diluted Average Shares,-,-,112508,82937,68727
