Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7655000,8454000,7724000
Total Cash,7655000,8454000,7724000
Net Receivables,10191000,10309000,-
Inventory,10270000,9234000,8326000
Other Current Assets,1404000,1301000,1211000
Total Current Assets,29520000,29757000,27247000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62350000,60502000,57890000
Accumulated Depreciation,-44270000,-43392000,-41383000
Net property plant and equipment,18079000,17111000,16507000
Intangible Assets,121000,139000,135000
Other long-term assets,616000,562000,504000
Total non-current assets,31740000,33273000,31231000
Total Assets,61262000,63030000,58478000
Liabilities,,,
Current Liabilities,,,
Current Debt,8085000,5049000,4837000
Accounts Payable,6249000,6734000,5205000
Other Current Liabilities,2937000,2970000,2422000
Total Current Liabilities,18250000,15962000,13566000
Non-current liabilities,,,
Long Term Debt,9351000,12097000,12957000
Deferred taxes liabilities,677000,2143000,1971000
Other long-term liabilities,162000,166000,3000
Total non-current liabilities,13213000,17312000,17776000
Total Liabilities,31463000,33274000,31342000
Stockholders' Equity,,,
Common Stock,3536000,0,2726000
Retained Earnings,13603000,12935000,11849000
Total stockholders' equity,23853000,23897000,21960000
Total liabilities and stockholders' equity,61262000,63030000,58478000
