Attribute,Value
Market Cap (intraday) 5,21.9B
Enterprise Value 3,6.49B
Trailing P/E,21.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,2.01
Beta (5Y Monthly),0.33
52-Week Change 3,-12.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1500.00
52 Week Low 3,949.00
50-Day Moving Average 3,1175.68
200-Day Moving Average 3,1359.21
Avg Vol (3 month) 3,31.6k
Avg Vol (10 day) 3,14.77k
Shares Outstanding 5,17.56M
Float,8.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.08%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,44.80%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.93%
Operating Margin (ttm),5.27%
Return on Assets (ttm),2.21%
Return on Equity (ttm),2.66%
Revenue (ttm),34.7B
Revenue Per Share (ttm),1975.47
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),9.49B
EBITDA,3.23B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),57.96
Quarterly Earnings Growth (yoy),-29.40%
Total Cash (mrq),15.48B
Total Cash Per Share (mrq),881.58
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.49
Book Value Per Share (mrq),2195.41
Operating Cash Flow (ttm),3.31B
Levered Free Cash Flow (ttm),532.88M
