Attribute,Value
Market Cap (intraday) 5,415.28M
Enterprise Value 3,398.21M
Trailing P/E,8.91
Forward P/E 1,10.98
PEG Ratio (5 yr expected) 1,1.17
Price/Sales (ttm),0.51
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,6.20
Beta (5Y Monthly),-0.04
52-Week Change 3,20.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.43
52 Week Low 3,11.22
50-Day Moving Average 3,13.97
200-Day Moving Average 3,14.42
Avg Vol (3 month) 3,37.95k
Avg Vol (10 day) 3,70.23k
Shares Outstanding 5,23.28M
Float,13.69M
% Held by Insiders 1,4.98%
% Held by Institutions 1,81.94%
"Shares Short (Mar 30, 2020) 4",52.27k
"Short Ratio (Mar 30, 2020) 4",1.03
"Short % of Float (Mar 30, 2020) 4",0.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.18%
"Shares Short (prior month Feb 27, 2020) 4",51.33k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,3.70
Payout Ratio 4,38.25%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,4:3
Last Split Date 3,"Apr 26, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.80%
Operating Margin (ttm),7.22%
Return on Assets (ttm),1.95%
Return on Equity (ttm),11.10%
Revenue (ttm),812.45M
Revenue Per Share (ttm),28.44
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),60.08M
EBITDA,64.23M
Net Income Avi to Common (ttm),47.15M
Diluted EPS (ttm),1.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.35M
Total Cash Per Share (mrq),2.2
Total Debt (mrq),40M
Total Debt/Equity (mrq),8.87
Current Ratio (mrq),0.65
Book Value Per Share (mrq),15.67
Operating Cash Flow (ttm),76.36M
Levered Free Cash Flow (ttm),-191.68M
