Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,44.508,37.488,215.573,-,-
Gross Profit,44.508,37.488,215.573,-,-
Selling General and Administrative,1227,1282,844.272,1533,1015
Total Operating Expenses,1950,2600,2486,4043,1278
Operating Income or Loss,-1906,-2562,-2270,-4043,-1278
Interest Expense,-,1.971,-,-,-
Total Other Income/Expenses Net,-22.356,-93.7,722.155,-227.76,-1899
Income Before Tax,-1929,-2654,-1540,-4256,-3171
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1929,-2654,-1540,-4256,-3171
Net Income,-1929,-2654,-1540,-4256,-3171
Net Income available to common shareholders,-1929,-2654,-1540,-4256,-3171
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,853734,691069,541798,264108
Diluted Average Shares,-,853734,691069,541798,264108
